id,title,body,left_pct,top_pct,category_id,start_date,testup_date,proof_date,delivery_date,flag_start,flag_test,flag_proof,flag_delivery,flag_fb,ball_side,ball_mine,ball_theirs,ball_due,created_at,updated_at
3,BASIC認証とIP制限追加機能,,74.270833333333,34.268125854993,3,,,,,0,0,0,0,0,0,,,,2025-11-29T21:02:39+01:00,2025-12-12T21:39:55+01:00
11,ヘッダーのボタンを整理,,85.364583333333,2.1203830369364,3,,,,,0,0,0,0,0,0,,,,2025-11-30T04:16:45+01:00,2025-12-12T21:39:37+01:00
15,階層選択ボタン追加,,53.125000000001,20.451436388509,3,,,,,0,0,0,0,0,0,,,,2025-12-03T17:26:13+01:00,2025-12-12T21:39:49+01:00
16,複数選択ボタン,,54.010416666667,28.248974008208,3,,,,,0,0,0,0,0,0,要素を複数選択できる,,,2025-12-03T17:26:31+01:00,2025-12-12T21:39:51+01:00
18,コンポネにドラッグして登録,,66.510416666667,70.93023255814,3,,,,,0,0,0,0,0,0,,,,2025-12-03T17:28:23+01:00,2025-12-12T21:39:41+01:00
22,階層リンク問題を解決,,76.979166666666,53.967168262653,3,,,,,0,0,0,0,0,0,あるのかどうかわからん,,,2025-12-03T17:33:59+01:00,2025-12-12T21:39:40+01:00
23,枠がついてたら残る問題を解決,HTMLに選択のCSSがそのまま反映されてしまう,53.333333333333,61.901504787961,3,,,,,0,0,0,0,0,0,あるのかどうかわからん,,,2025-12-03T17:39:51+01:00,2025-12-12T21:39:53+01:00
29,差分チェックが別タブで良いのか？,,28.177083333333,85.567715458276,3,,,,,0,0,0,0,0,0,,,,2025-12-12T22:28:56+01:00,2025-12-12T22:29:03+01:00
30,コンテンツ選択したらソースコードも選択される,,21.770833333333,69.288645690834,3,,,,,0,0,0,0,0,0,,,,2025-12-12T22:30:57+01:00,2025-12-12T22:31:00+01:00
33,画像一覧を出す,,10.15625,5.5403556771544,3,,,,,0,0,0,0,0,0,,,,2025-12-13T20:55:51+01:00,2025-12-14T13:28:59+01:00
34,Aリンク一覧を出す,,15.052083333334,40.971272229823,3,,,,,0,0,0,0,0,0,,,,2025-12-13T20:56:06+01:00,2025-12-14T11:22:02+01:00
35,テキストをクリックしたら右メニューが出て邪魔,,50,50,3,,,,,0,0,0,0,0,0,,,,2025-12-13T21:39:31+01:00,2025-12-13T21:39:31+01:00
36,img_lazyを追加,,18.854166666667,20.998632010944,3,,,,,0,0,0,0,0,0,,,,2025-12-14T11:19:17+01:00,2025-12-14T11:21:57+01:00
38,TOPへ戻るボタンをJS化,,34.166666666667,21.272229822161,3,,,,,0,0,0,0,0,0,,,,2025-12-14T11:19:58+01:00,2025-12-14T11:21:59+01:00
39,TODO＿新カテゴリー,,35.104166666667,51.231190150479,3,,,,,0,0,0,0,0,0,,,,2025-12-14T11:23:48+01:00,2025-12-14T11:23:53+01:00
40,CSSでこの要素だけを選択すると既存CSSにつながる,,58.90625,75.034199726402,3,,,,,0,0,0,0,0,0,この挙動が合ってるかどうかわからん,,,2025-12-14T13:28:17+01:00,2025-12-14T13:28:54+01:00
